country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Ethiopia,2010,438.78661648794,59.709,0.443809986114502,90538514.0,0.901250004768372,,0.75
Ethiopia,2011,474.159034335211,60.595,0.448850005865097,93149970.0,0.912249982357025,6.3,1.1
Ethiopia,2012,500.919355284732,61.443,0.475129991769791,95798767.0,0.922720015048981,,2.9
Ethiopia,2013,539.072451759433,62.161,,98438751.0,0.928791224956512,,4.6
Ethiopia,2014,578.632922927813,62.927,0.488559991121292,101115610.0,0.931964814662933,,7.7
Ethiopia,2015,621.845673808133,63.592,,103867135.0,0.921459972858429,0.3,13.9
Ethiopia,2016,662.32729587522,64.162,,106718162.0,,0.33,15.4
Ethiopia,2017,706.164227289541,64.766,,109666481.0,,,15.6
Ethiopia,2018,734.227726626757,65.257,,112664152.0,,,15.9
Ethiopia,2019,774.512169391667,65.741,,115737383.0,,,16.0
Ethiopia,2020,799.47559497498,65.969,,118917671.0,,,16.1
Ethiopia,2021,822.305881002002,65.33,,122138588.0,,,16.7
Ethiopia,2022,843.643330424579,66.897,,125384287.0,,,
Euro area,2010,33303.729690688,80.6968131850917,1.14997005462646,340460814.0,0.992529988288879,5.62909361298772,
Euro area,2011,33969.8622346996,81.1807186635301,1.14918994903564,339719975.0,0.991659998893738,5.54886222474849,
Euro area,2012,33586.1200998378,81.1807394712406,1.14544999599457,340447763.0,0.99168998003006,5.49039442741176,
Euro area,2013,33418.4268167225,81.4678607825648,1.14300000667572,341575309.0,0.99524998664856,5.42298309208292,
Euro area,2014,33791.0809167911,81.8950729378904,1.14134001731873,342713336.0,0.995880007743835,5.37381218634573,
Euro area,2015,34415.6153549122,81.5211091943041,1.14382004737854,343698622.0,0.995779991149902,5.34536573306366,
Euro area,2016,34945.5340431007,81.9098783816051,1.15035998821259,344655545.0,0.996739983558655,5.30552493287175,
Euro area,2017,35782.8827662692,81.8859911926842,1.15535998344421,345333240.0,0.992990016937256,5.26368044648699,
Euro area,2018,36334.4085942724,82.0041905590402,1.16172003746033,346105839.0,0.995019972324371,5.22397241755289,
Euro area,2019,36888.9661245938,82.2807366208473,1.16420996189117,346454019.0,0.997009992599487,5.17969065118566,
Euro area,2020,34610.8850208902,81.487506689434,1.17892003059387,346922366.0,0.999379992485046,5.15443292294266,
Euro area,2021,36794.2715502445,81.5838196599313,1.18739998340607,347094588.0,,,
Euro area,2022,37931.5270838514,81.6209874940508,1.1949599981308,348627172.0,,,
Europe & Central Asia,2010,21438.7345972047,75.9917245223555,1.17692005634308,890448752.0,0.987389981746674,5.92805893303045,
Europe & Central Asia,2011,21902.0587814585,76.4752709109951,1.1722799539566,892361936.5,0.987039983272552,5.80613323295165,
Europe & Central Asia,2012,21883.823284506,76.6765065925846,1.15491998195648,895889705.0,0.988919973373413,5.74003542662959,
Europe & Central Asia,2013,21972.5373070957,77.0318539021954,1.14468002319336,900033335.0,0.994750022888184,5.61819758305614,
Europe & Central Asia,2014,22293.104502514,77.3562031506615,1.13251996040344,904324263.5,0.995440006256104,5.47670865345796,
Europe & Central Asia,2015,22657.3094941092,77.3336212065625,1.13040995597839,908458970.5,0.995389997959137,5.38970634991391,
Europe & Central Asia,2016,22979.1273427992,77.6839906370801,1.12515997886658,912576858.5,0.99576997756958,5.3186451163078,
Europe & Central Asia,2017,23545.2414612385,77.9016112275008,1.12558996677399,916236104.5,0.990859985351563,5.26725806361629,
Europe & Central Asia,2018,23953.2323151611,78.0332018400862,1.12940001487732,919738352.5,0.99260002374649,5.2375766404517,
Europe & Central Asia,2019,24316.5259106798,78.3034868293731,1.13894999027252,922811778.0,0.992519974708557,5.17243515310897,
Europe & Central Asia,2020,22944.3040398438,77.1746102388977,1.14933001995087,925088545.5,0.99439001083374,5.16855142549063,
Europe & Central Asia,2021,24492.0574952624,76.7258520529865,1.16138005256653,925075848.0,,,
Europe & Central Asia,2022,25278.4718555626,77.8355823085115,1.1692099571228,925385334.5,,,
Europe & Central Asia (IDA & IBRD countries),2010,6972.8894318794,71.4358973425353,1.1747100353241,442936599.0,0.980989992618561,6.65081752329768,
Europe & Central Asia (IDA & IBRD countries),2011,7354.41063374526,71.9266619216239,1.16698002815247,444846099.5,0.980499982833862,6.49171803445277,
Europe & Central Asia (IDA & IBRD countries),2012,7571.75330129263,72.3341184252823,1.13662004470825,446979977.0,0.984830021858215,6.39568278194485,
Europe & Central Asia (IDA & IBRD countries),2013,7784.03505174802,72.795580774365,1.12118005752563,449310524.0,0.986599981784821,6.25379164524591,
Europe & Central Asia (IDA & IBRD countries),2014,7924.09383545402,73.0406842273944,1.10011994838715,451696196.5,0.987999975681305,6.02372289497313,
Europe & Central Asia (IDA & IBRD countries),2015,8001.11229243002,73.3429901858512,1.09291994571686,454002756.5,0.988870024681091,5.89137014256283,
Europe & Central Asia (IDA & IBRD countries),2016,8108.17857341044,73.6927920996069,1.07695996761322,456330266.5,0.989790022373199,5.78884022282402,
Europe & Central Asia (IDA & IBRD countries),2017,8416.39670864547,74.1345954689524,1.07220995426178,458504366.5,0.983699977397919,5.72821475183622,
Europe & Central Asia (IDA & IBRD countries),2018,8692.46319101588,74.3008583644107,1.07424998283386,460515553.5,0.986389994621277,5.71060411048308,
Europe & Central Asia (IDA & IBRD countries),2019,8887.2907005873,74.5943483388399,1.0896999835968,462573906.0,0.985029995441437,5.62702043544103,
Europe & Central Asia (IDA & IBRD countries),2020,8731.99724313867,73.1551939454689,1.09881997108459,463913014.5,0.986630022525787,5.67504716710305,
Europe & Central Asia (IDA & IBRD countries),2021,9379.93552489632,72.1531275711863,1.11324000358582,463790894.0,,,
Europe & Central Asia (IDA & IBRD countries),2022,9590.85509732982,74.1915639414942,1.1214200258255,461440170.5,,,
Europe & Central Asia (excluding high income),2010,5095.95644460807,71.9125911481178,1.03471004962921,230106440.0,0.978779971599579,5.40003280091775,
Europe & Central Asia (excluding high income),2011,5484.50206431837,72.1509457194587,1.02224004268646,231988171.5,0.978500008583069,5.22613298070085,
Europe & Central Asia (excluding high income),2012,5659.57454381673,72.6745039232103,1.00944995880127,233914075.0,0.983380019664764,5.1482296373212,
Europe & Central Asia (excluding high income),2013,5974.70688386413,73.1274231105388,1.00855004787445,235981960.0,0.986819982528687,5.03419838774339,
Europe & Central Asia (excluding high income),2014,6119.99715372863,73.4217251601748,0.999090015888214,238112723.5,0.988210022449493,4.72154183118683,
Europe & Central Asia (excluding high income),2015,6282.67304098967,73.7582412903086,0.991349995136261,240230296.5,0.988839983940125,4.66164294007781,
Europe & Central Asia (excluding high income),2016,6399.07639200426,74.0348958623597,0.978450000286102,242407763.5,0.989719986915588,4.5815427104617,
Europe & Central Asia (excluding high income),2017,6713.04343455883,74.407460898963,0.975809991359711,244530211.5,0.9826700091362,4.55886065774071,
Europe & Central Asia (excluding high income),2018,6888.14657312452,74.5976136888359,0.982550024986267,246654915.5,0.985979974269867,4.58732653778588,
Europe & Central Asia (excluding high income),2019,6984.66870171291,74.8211512399996,1.01224005222321,248858341.0,0.984489977359772,4.54207804392651,
Europe & Central Asia (excluding high income),2020,6954.84321243087,73.5589073374531,1.02884995937347,250655325.5,0.986159980297089,4.51861452990898,
Europe & Central Asia (excluding high income),2021,7537.93287171536,72.8874112688034,1.05123996734619,252183790.0,,,
Europe & Central Asia (excluding high income),2022,7813.70550385486,74.5785814271282,1.05987000465393,250834021.5,,,
European Union,2010,29388.2998380513,79.6324834192405,1.19793999195099,441546320.0,0.993900001049042,5.75129984919815,
European Union,2011,30017.5373368992,80.1409485354597,1.19779002666473,440766686.0,0.993480026721954,5.67003708134149,
European Union,2012,29745.218194805,80.1627367180302,1.19146001338959,441416943.0,0.993110001087189,5.65400274602187,
European Union,2013,29662.1224995424,80.4716338832073,1.18765997886658,442486978.0,1.00093996524811,5.56698781565047,
European Union,2014,30070.2395706918,80.8761249853356,1.18237996101379,443589388.0,1.0013200044632,5.52802549654321,
European Union,2015,30716.6295698647,80.5702186395889,1.1808500289917,444550397.0,1.0008100271225,5.50681484376225,
European Union,2016,31247.8952714101,80.9521559534087,1.18382000923157,445487171.0,1.00092995166779,5.47602107722649,
European Union,2017,32071.6987359019,80.9285260511277,1.18624997138977,446177810.0,0.997879981994629,5.44295954202653,
European Union,2018,32672.3258994377,81.0283539747272,1.19110000133514,446953938.0,0.99848997592926,5.40490599369101,
European Union,2019,33259.1764284619,81.3137699272543,1.19410002231598,447303223.0,0.999880015850067,5.34259124506688,
European Union,2020,31379.7615578403,80.4310201133423,1.20472002029419,447653554.0,1.00203001499176,5.3267855528629,
European Union,2021,33456.2332585338,80.2981381689886,1.2119300365448,446564156.0,,,
European Union,2022,34527.2297119608,80.7096158063779,1.22020995616913,447847220.0,,,
Faroe Islands,2010,42333.5215714088,80.6390243902439,,48657.0,,,75.2
Faroe Islands,2011,43946.251738291,80.890243902439,,48543.0,,,80.7
Faroe Islands,2012,47303.8655939098,81.090243902439,,48291.0,,,85.3
Faroe Islands,2013,50120.7530887167,81.3414634146341,,48246.0,,,90.0
Faroe Islands,2014,52644.7898999399,81.5926829268293,,48428.0,,,93.3
Faroe Islands,2015,52635.0375463609,81.7926829268293,,48901.0,,,94.2
Faroe Islands,2016,52757.3960429144,81.9926829268293,,49464.0,,,95.1
Faroe Islands,2017,53828.8840634344,82.1439024390244,,50182.0,,,97.6
Faroe Islands,2018,54431.4584195231,82.2926829268293,,50998.0,,,
Faroe Islands,2019,56026.2538863596,82.4439024390244,,51795.0,,,
Faroe Islands,2020,54295.461892057,82.6439024390244,,52571.0,,,
Faroe Islands,2021,56484.7026785639,82.8439024390244,,53315.0,,,
Faroe Islands,2022,57802.6938270898,82.9439024390244,,53952.0,,,
Fiji,2010,4272.35918954633,66.778,,910419.0,,2.2,20.0
Fiji,2011,4375.58089378139,66.88,,912989.0,1.03643000125885,1.91,28.0
Fiji,2012,4427.97848460232,65.812,,914918.0,1.04857003688812,,33.7
Fiji,2013,4630.35130732961,66.545,,916352.0,,1.92,35.2
Fiji,2014,4883.2430712014,66.581,1.10439968109131,917585.0,1.02251660823822,1.89,37.4
Fiji,2015,5097.53108832569,66.48,1.141157746315,918578.0,1.02075028419495,1.88,42.5
Fiji,2016,5218.85826502641,66.657,1.07020628452301,919166.0,1.02326023578644,1.89,49.4
Fiji,2017,5500.67845379668,67.06,1.07463276386261,918759.0,,1.89,53.6
Fiji,2018,5720.21451226628,66.965,1.15403234958649,917180.0,1.01970732212067,,58.2
Fiji,2019,5701.10441245577,67.009,1.20680797100067,914899.0,,,63.2
Fiji,2020,4729.3813514501,66.924,1.2334611415863,914963.0,1.01709544658661,,68.6
Fiji,2021,4489.96065328578,64.904,1.24953019618988,916711.0,1.0168958902359,,74.5
Fiji,2022,5362.78686266554,67.148,1.30926847457886,919422.0,,,78.2
Finland,2010,43556.5386411304,79.8707317073171,1.18181002140045,5363352.0,1.02248001098633,5.86,86.9
Finland,2011,44391.4537002772,80.4707317073171,1.18580996990204,5388272.0,1.02109003067017,5.53,88.7
Finland,2012,43507.9345996826,80.6268292682927,1.17537999153137,5413971.0,1.02188003063202,5.29,89.9
Finland,2013,42883.6385589185,80.9756097560976,1.17451000213623,5438972.0,1.05431997776031,4.86,91.5
Finland,2014,42502.4881250833,81.1804878048781,1.17227005958557,5461512.0,1.05675995349884,4.53,86.5
Finland,2015,42560.3456767103,81.4804878048781,1.17013001441956,5479531.0,1.05718004703522,4.28,86.4
Finland,2016,43529.676196739,81.4292682926829,1.16276001930237,5495303.0,1.05761003494263,3.97,87.7
Finland,2017,44862.2204947012,81.6317073170732,1.15916001796722,5508214.0,1.05625998973846,3.75,87.5
Finland,2018,45337.2411058586,81.7341463414634,1.16006004810333,5515525.0,1.05789995193481,3.61,88.9
Finland,2019,45898.5709888883,81.9829268292683,1.17170000076294,5521606.0,1.05174994468689,3.35,89.6
Finland,2020,44690.9801797392,81.9317073170732,1.19628000259399,5529543.0,1.05539000034332,2.83,92.2
Finland,2021,45818.0762904738,81.8853658536585,1.20285999774933,5541017.0,,,92.8
Finland,2022,46356.2256378669,81.1878048780488,1.22125995159149,5556106.0,,,93.0
Fragile and conflict affected situations,2010,1806.06470648761,59.3775884246207,0.971409976482391,793160547.0,0.867299973964691,,
Fragile and conflict affected situations,2011,1763.14968554429,59.6622400801868,0.947019994258881,812764221.0,0.874689996242523,,
Fragile and conflict affected situations,2012,1816.40117470759,60.1347950170787,0.933470010757446,832872724.0,0.889119982719421,,
Fragile and conflict affected situations,2013,1835.84732998932,60.4886803364883,0.930230021476746,853223055.0,0.893180012702942,,
Fragile and conflict affected situations,2014,1836.06261653982,60.5861319377335,0.919780015945435,873158163.0,0.893469989299774,,
Fragile and conflict affected situations,2015,1810.68930176888,60.7756017597371,0.915109992027283,892657785.0,0.901950001716614,,
Fragile and conflict affected situations,2016,1809.47297640021,61.0168841595034,0.922950029373169,912614026.0,0.897580027580261,,
Fragile and conflict affected situations,2017,1815.2891773715,61.2601570404655,0.919770002365112,933013886.0,0.901229977607727,,
Fragile and conflict affected situations,2018,1824.2352781677,61.8114051116629,0.915719985961914,953648681.0,0.904120028018951,,
Fragile and conflict affected situations,2019,1825.54150830309,62.1656846945146,0.909759998321533,974824119.0,0.902559995651245,,
Fragile and conflict affected situations,2020,1695.13452408245,62.0881829918929,,996691242.0,,,
Fragile and conflict affected situations,2021,1699.60293179616,61.6321268019954,,1018693078.0,,,
Fragile and conflict affected situations,2022,1686.06013500643,62.7276831867978,,1038158122.0,,,
France,2010,35578.1967958814,81.6634146341463,1.20472002029419,65026211.0,1.00078999996185,6.67,77.3
France,2011,36269.9561589984,82.1146341463415,1.20175004005432,65340830.0,1.00325000286102,6.6,77.8
France,2012,36161.2918334209,81.9682926829268,1.20361995697021,65657659.0,1.00304996967316,6.58,81.4
France,2013,36256.0866889623,82.219512195122,1.19668996334076,65997932.0,1.00567996501923,6.52,81.9
France,2014,36444.3949135827,82.719512195122,1.19544005393982,66312067.0,1.00685000419617,6.46,83.8
France,2015,36702.4323733379,82.3219512195122,1.19532001018524,66548272.0,1.00341999530792,6.4,78.0
France,2016,36920.5342871045,82.5731707317073,1.19184005260468,66724104.0,1.00250005722046,6.32,79.3
France,2017,37580.5979319486,82.5756097560976,1.19454002380371,66918020.0,1.00194001197815,6.23,80.5
France,2018,38062.4435971517,82.6756097560976,1.19896996021271,67158348.0,1.00080001354218,6.16,82.0
France,2019,38705.2072997191,82.8268292682927,1.20405995845795,67382061.0,0.998740017414093,6.1,83.3
France,2020,35709.204585868,82.1756097560976,1.22032999992371,67601110.0,0.997049987316132,6.0,84.7
France,2021,38030.8571728494,82.3243902439024,1.22686994075775,67842811.0,,,86.1
France,2022,38881.2230653186,82.1292682926829,1.23821997642517,68065015.0,,,85.3
French Polynesia,2010,19940.1012325915,81.141,,270580.0,,,49.0
French Polynesia,2011,19267.8068740427,81.434,,271727.0,,,49.0
French Polynesia,2012,18994.2338194189,81.695,,273084.0,,,52.9
French Polynesia,2013,18955.8663945498,81.935,,274728.0,,,56.8
French Polynesia,2014,18953.9227286257,82.151,,276387.0,,,60.7
French Polynesia,2015,19166.9594761931,82.339,,277866.0,,,64.6
French Polynesia,2016,19528.9384707459,82.555,,279178.0,,,68.4
French Polynesia,2017,20317.0801960458,82.774,,280087.0,,,72.7
French Polynesia,2018,20709.4063003772,82.985,,279815.0,,,
French Polynesia,2019,21328.0761355656,83.195,,279034.0,,,
French Polynesia,2020,19811.8102319951,82.459,,279209.0,,,
French Polynesia,2021,20184.6793974187,79.571,,279792.0,,,
French Polynesia,2022,21042.0714472319,83.859,,280378.0,,,
Gabon,2010,6481.49612073562,64.715,,1719879.0,,6.3,13.0
Gabon,2011,6699.23394606512,65.102,,1781985.0,,1.96,18.0
Gabon,2012,6803.22668079211,65.438,,1846889.0,,,24.0
Gabon,2013,6938.25753862236,65.751,,1913059.0,,,30.5
Gabon,2014,6998.60545439576,66.07,,1978399.0,,,38.1
Gabon,2015,7047.12654634355,66.336,,2040989.0,,,45.8
Gabon,2016,6991.3251446736,66.583,,2100306.0,,,48.1
Gabon,2017,6840.05959347802,66.816,,2156900.0,,,51.6
Gabon,2018,6724.5961429108,67.043,,2212318.0,,,55.4
Gabon,2019,6817.56879468764,67.337,1.20081079006195,2267706.0,1.01601541042328,,59.5
Gabon,2020,6534.27966529444,67.073,,2322539.0,,,63.9
Gabon,2021,6479.0490069252,67.072,1.37765145301819,2376722.0,,,68.6
Gabon,2022,6527.48207900404,67.713,,2430747.0,,,70.7
"Gambia, The",2010,701.014524591061,61.167,0.692409992218018,1926630.0,1.00112998485565,,9.2
"Gambia, The",2011,625.464360270983,61.561,0.613460004329681,1983784.0,,1.1,10.9
"Gambia, The",2012,639.139881889048,61.9,0.69964998960495,2043094.0,,,12.4
"Gambia, The",2013,638.522368532214,62.252,,2103820.0,,,14.0
"Gambia, The",2014,611.879472952196,62.576,,2164528.0,,1.04,15.6
"Gambia, The",2015,619.536364296461,62.971,,2224529.0,,1.01,17.6
"Gambia, The",2016,615.193365494386,63.386,,2283769.0,,1.06,19.9
"Gambia, The",2017,628.777299272925,63.708,,2342189.0,,,22.5
"Gambia, The",2018,658.127833258563,64.034,,2399632.0,,,28.3
"Gambia, The",2019,682.797642940426,64.427,,2456844.0,,0.94,31.1
"Gambia, The",2020,670.758642891251,64.418,,2515733.0,,1.11,34.2
"Gambia, The",2021,689.49323955737,63.847,,2576010.0,1.15377998352051,1.15,37.6
"Gambia, The",2022,710.686979216316,64.859,,2636470.0,,,44.0
Georgia,2010,3090.06513662318,71.732,1.20387005805969,3786695.0,,3.49,26.9
Georgia,2011,3362.1030031968,72.485,1.17511999607086,3756441.0,,3.3,31.5
Georgia,2012,3609.780798626,72.672,1.22899997234344,3728874.0,,2.98,36.9
Georgia,2013,3806.50600649051,73.025,1.22838997840881,3717668.0,1.0081000328064,3.06,43.3
Georgia,2014,3960.35080091901,73.105,1.20272994041443,3719414.0,1.01177000999451,3.09,49.1
Georgia,2015,4086.6223465965,73.241,1.18024003505707,3725276.0,1.01435995101929,3.39,47.6
Georgia,2016,4225.09154904806,73.136,1.12468004226685,3727505.0,1.01025998592377,3.66,58.5
Georgia,2017,4442.50744127374,73.435,1.1038099527359,3728004.0,1.01057004928589,4.0,59.7
Georgia,2018,4713.65354845303,73.985,1.07713997364044,3726549.0,1.01249003410339,4.24,62.7
Georgia,2019,4975.81148194814,74.165,1.08809995651245,3720161.0,1.00751996040344,4.64,68.8
Georgia,2020,4659.60925318234,73.509,1.10652995109558,3722716.0,1.00706994533539,4.94,72.5
Georgia,2021,5175.19865185825,71.635,1.11722004413605,3708610.0,1.00573003292084,,76.4
Georgia,2022,5736.30449578597,74.141,1.14094996452332,3712502.0,,,78.7
Germany,2010,38517.4397860109,79.9878048780488,,81776930.0,0.961250007152557,8.29,82.0
Germany,2011,40712.6577363042,80.4365853658537,,80274983.0,0.96000999212265,8.26,81.3
Germany,2012,40829.034893805,80.5390243902439,,80425823.0,0.96136999130249,8.22,82.4
Germany,2013,40875.0262803178,80.490243902439,0.931500017642975,80645605.0,0.964460015296936,8.17,84.2
Germany,2014,41588.0763875592,81.090243902439,0.946879982948303,80982500.0,0.965309977531433,8.14,86.2
Germany,2015,41911.0109851054,80.6414634146341,0.976199984550476,81686611.0,0.966109991073608,8.09,87.6
Germany,2016,42528.0637107828,80.990243902439,1.02540004253387,82348669.0,0.963729977607727,8.06,84.2
Germany,2017,43520.1864212996,80.9926829268293,1.04077994823456,82657002.0,0.957650005817413,8.01,84.4
Germany,2018,43874.0130936092,80.8926829268293,1.05297005176544,82905782.0,0.960990011692047,7.98,87.0
Germany,2019,44207.6320519514,81.2926829268293,1.03829002380371,83092962.0,0.965369999408722,7.91,88.1
Germany,2020,42362.6472136853,81.0414634146342,1.06132996082306,83160871.0,0.970099985599518,7.8,89.8
Germany,2021,43898.7713167519,80.790243902439,1.07568001747131,83196078.0,,,91.4
Germany,2022,44180.4298386996,80.6080487804878,1.08142995834351,83797985.0,,,91.6
Ghana,2010,1380.3675278719,61.297,,25474995.0,,0.7,7.8
Ghana,2011,1536.86037125821,61.617,0.604849994182587,26095088.0,0.958329975605011,0.68,9.0
Ghana,2012,1639.51876204035,61.995,0.618189990520477,26734268.0,0.963100016117096,0.71,10.6
Ghana,2013,1717.52646443251,62.397,0.631229996681213,27386193.0,0.967050015926361,0.72,15.0
Ghana,2014,1725.29387642979,62.832,0.657790005207062,28041592.0,0.978120028972626,0.71,19.0
Ghana,2015,1721.69964380717,63.175,0.680729985237122,28696068.0,0.981519997119904,0.69,23.0
Ghana,2016,1739.72659778545,63.522,0.701839983463287,29356742.0,0.996119976043701,,28.0
Ghana,2017,1840.29925048368,63.829,0.706740021705627,30008354.0,0.99686998128891,,37.9
Ghana,2018,1914.26001947098,64.138,0.745119988918304,30637585.0,1.0022200345993,,43.0
Ghana,2019,1998.3081197152,64.455,0.824509978294373,31258945.0,1.00817000865936,,22.1
Ghana,2020,1968.96680139824,64.309,0.87882000207901,31887809.0,1.01235997676849,,62.5
Ghana,2021,2028.78406599559,64.286,0.911570012569427,32518665.0,,,68.6
Ghana,2022,2066.17306715611,65.246,0.941120028495789,33149152.0,,,69.4
Gibraltar,2010,,82.08,,31248.0,,,65.0
Gibraltar,2011,,82.333,,31660.0,,,65.0
Gibraltar,2012,,82.527,,32029.0,,,65.0
Gibraltar,2013,,82.586,,32407.0,,,
Gibraltar,2014,,82.644,,32813.0,,,
Gibraltar,2015,,82.668,,33193.0,,,
Gibraltar,2016,,82.741,,33658.0,0.986190021038055,,94.4
Gibraltar,2017,,82.858,,34245.0,0.989499986171722,,
Gibraltar,2018,,83.028,,34854.0,,,
Gibraltar,2019,,83.183,,35494.0,0.990459978580475,,
Gibraltar,2020,,83.07,,36173.0,1.03998005390167,,
Gibraltar,2021,,80.274,,36858.0,0.998589992523193,,
Gibraltar,2022,,83.517,,37609.0,,,
Greece,2010,21547.7241895964,80.3878048780488,1.04237997531891,11121341.0,0.970340013504028,4.52,44.4
Greece,2011,19448.2557511168,80.7317073170732,1.02215003967285,11104899.0,0.980080008506775,4.52,51.7
Greece,2012,17924.6620516477,80.6341463414634,1.01043999195099,11045011.0,0.975189983844757,4.48,55.1
Greece,2013,17644.8766792834,81.2853658536585,0.993239998817444,10965211.0,0.973039984703064,4.26,59.9
Greece,2014,17903.5252559978,81.3853658536585,0.98786997795105,10892413.0,0.964680016040802,4.25,63.2
Greece,2015,17980.7298238137,81.0365853658537,,10820883.0,0.959569990634918,4.25,66.8
Greece,2016,18049.9289175756,81.3878048780488,0.972940027713776,10775971.0,0.9653599858284,4.21,69.1
Greece,2017,18352.0884111283,81.2878048780488,0.988829970359802,10754679.0,0.971040010452271,4.23,69.9
Greece,2018,18769.0390099773,81.7878048780488,1.00592994689941,10732882.0,0.975350022315979,4.24,72.2
Greece,2019,19216.6760037219,81.6390243902439,1.05113995075226,10721582.0,0.976090013980865,4.24,75.7
Greece,2020,17486.9513800415,81.2878048780488,1.07237994670868,10698599.0,0.980000019073486,,78.1
Greece,2021,19232.968382872,80.0829268292683,1.07597005367279,10569207.0,,,78.5
Greece,2022,20595.4953496212,80.7878048780488,1.05964004993439,10436882.0,,,83.2
Greenland,2010,43198.032364358,70.0807317073171,,56905.0,,,63.0
Greenland,2011,42994.8790874739,70.2648780487805,,56890.0,,,64.0
Greenland,2012,43655.7004664255,70.5463414634146,,56810.0,,,64.9
Greenland,2013,43338.3839246907,70.8385365853659,,56483.0,,,65.8
Greenland,2014,45545.1429414917,71.0609756097561,,56295.0,,,66.7
Greenland,2015,44536.3549705377,71.4790243902439,,56114.0,,,67.6
Greenland,2016,46561.7831434013,71.8385365853659,,56186.0,,,68.5
Greenland,2017,46597.9452470348,71.9321951219512,,56172.0,,,69.5
Greenland,2018,47012.9860350276,71.9675609756098,,56023.0,,,
Greenland,2019,48170.7896955512,71.9443902439024,,56225.0,,,
Greenland,2020,48139.5825957628,71.8507317073171,,56367.0,,,
Greenland,2021,48514.5271286311,71.8139024390244,,56653.0,,,
Greenland,2022,,71.5404878048781,,56661.0,,,
Grenada,2010,7670.71165827663,74.731,,111586.0,0.990369975566864,,27.0
Grenada,2011,7695.37616017287,74.861,,112079.0,,3.29,30.0
Grenada,2012,7559.5628483956,74.961,,112775.0,,3.26,32.0
Grenada,2013,7688.75297701343,75.022,,113487.0,0.961449980735779,3.45,35.0
Grenada,2014,8206.62862112333,75.045,,114132.0,0.980840027332306,3.42,51.6
Grenada,2015,8694.12438005692,75.037,1.15073001384735,114676.0,0.971180021762848,3.4,52.5
Grenada,2016,8983.68397337899,75.01,1.22713005542755,115130.0,0.991129994392395,3.2,53.3
Grenada,2017,9357.40728883583,74.977,1.19638001918793,115438.0,0.986729979515076,3.18,54.2
Grenada,2018,9744.16919577204,74.957,1.21270000934601,115691.0,1.00446999073029,3.18,61.4
Grenada,2019,9785.56040240592,74.971,,115981.0,,,64.3
Grenada,2020,8413.28335500372,75.019,,116341.0,,,67.4
Grenada,2021,8781.46248494156,74.522,,116688.0,,,70.6
Grenada,2022,9406.19337643226,75.151,,116913.0,,,74.3
Guam,2010,32644.1484056205,76.095,,166522.0,,,54.0
Guam,2011,32665.3787483379,76.153,,166543.0,,,57.7
Guam,2012,33404.9317636913,76.237,,166331.0,,,61.5
Guam,2013,34044.3190415455,76.361,,165966.0,,,65.4
Guam,2014,34755.2691107298,76.423,,165486.0,,,69.3
Guam,2015,35165.7014644795,76.444,,164905.0,,,73.1
Guam,2016,35373.8483143417,76.449,,164233.0,,,77.0
Guam,2017,35850.9025520506,76.463,,163490.0,,,80.5
Guam,2018,35731.2203743081,76.561,,162679.0,,,
Guam,2019,36830.1264410973,76.645,,161808.0,,,
Guam,2020,32884.8852646787,75.529,,162158.0,,,
Guam,2021,33239.4846327875,75.434,,163730.0,,,
Guam,2022,34627.9862781837,77.102,,165180.0,,,
Guatemala,2010,3546.62571191838,69.885,1.02903997898102,14500112.0,0.966210007667542,0.6,10.5
Guatemala,2011,3621.37399118594,70.321,1.01497995853424,14792126.0,0.966910004615784,0.65,12.3
Guatemala,2012,3655.57305040072,70.722,1.02506005764008,15089647.0,0.96424001455307,0.62,16.0
Guatemala,2013,3717.30452588449,70.878,1.0511599779129,15387337.0,0.959980010986328,,19.7
Guatemala,2014,3809.61576365876,70.942,1.10714995861053,15681725.0,0.9619500041008,0.62,23.4
Guatemala,2015,3893.50521848131,70.915,1.14982998371124,15971743.0,0.95890998840332,0.59,28.8
Guatemala,2016,3924.77882449793,71.215,1.01518428325653,16268760.0,0.959710001945496,,34.5
Guatemala,2017,3972.74046152097,71.583,1.01240193843842,16567357.0,0.962559998035431,0.45,37.9
Guatemala,2018,4040.21201503384,71.496,1.03808104991913,16845685.0,0.966359972953796,0.44,41.5
Guatemala,2019,4139.12191663003,71.639,1.13011002540588,17103803.0,0.971830010414124,0.47,44.4
Guatemala,2020,4005.83899021249,69.971,1.09870529174805,17357325.0,0.980570018291473,0.43,47.5
Guatemala,2021,4268.29515043474,67.858,,17598650.0,0.994180023670197,0.44,50.8
Guatemala,2022,4385.46451827029,71.206,,17847877.0,,,55.4
Guinea,2010,675.736917327708,56.431,0.324660003185272,10396086.0,,,1.0
Guinea,2011,696.199991395571,56.778,0.348549991846085,10656810.0,0.779540002346039,0.3,2.0
Guinea,2012,719.505916794546,57.117,0.364800006151199,10921581.0,0.774029850959778,,3.1
Guinea,2013,729.833143236326,57.459,0.433620005846024,11191873.0,0.774895191192627,,4.5
Guinea,2014,738.272274481308,57.581,0.44242000579834,11472924.0,0.785929977893829,,6.4
Guinea,2015,747.356966759448,57.899,0.40683576464653,11767070.0,0.765342056751251,,9.2
