country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Bangladesh,2015,1224.38647668165,70.543,0.706751465797424,159383179.0,1.06452894210815,0.77,12.9,2015,5.604495397323905,0.7526851005484447,-3.3085091583282655,0.8978258712096787,0.0,28.333333333333343,8.403361344537807
Bangladesh,2016,1299.83091360792,71.075,0.688871502876282,160811932.0,1.06452894210815,0.8,18.1,2016,6.161815600147791,0.7541499510936633,-2.529879849767014,0.8964264666850408,0.0,3.8961038961039085,40.31007751937985
Bangladesh,2017,1373.75363740186,71.606,0.693154454231262,162186147.0,1.10079967975616,0.85,21.5,2017,5.687103070102717,0.7470981357720508,0.6217344362623889,0.854547907552039,3.4072101014164025,6.25,18.78453038674033
Bangladesh,2018,1462.25050255713,72.122,0.696557700634003,163523103.0,1.10387098789215,0.88,25.6,2018,6.441974947024809,0.7206100047482122,0.49097951862913103,0.8243342756024674,0.27900699759197956,3.529411764705892,19.069767441860463
Bangladesh,2019,1564.20802445636,72.625,0.707598268985748,164913055.0,1.10387098789215,0.88,30.4,2019,6.972643997791783,0.6974293558137612,1.5850184904561138,0.850003439575131,0.0,0.0,18.74999999999998
Bangladesh,2020,1604.6659234742,71.421,0.799525856971741,166298024.0,1.14587998390198,0.88,36.1,2020,2.5864781656456115,-1.6578313253011956,12.991494187480068,0.8398176845368699,3.8056074007386087,0.0,18.75
Bangladesh,2021,1702.08028414189,71.103,0.820630013942719,167658854.0,1.13545429706573,0.88,38.9,2021,6.0706941702096895,-0.4452471962028137,2.639584046838883,0.8183079794141124,-0.9098410813275781,0.0,7.756232686980602
Bangladesh,2022,1804.3493461776,74.265,0.841063141822815,169384897.0,1.13545429706573,0.88,41.6,2022,6.0084746288727064,4.447069743892662,2.4899318246873525,1.0294970762474653,0.0,0.0,6.94087403598973
Barbados,2010,19763.952363572,75.488,1.53471004962921,275243.0,1.01068997383118,6.88,65.1,2010,,,,,,,
Barbados,2011,19555.7321072204,75.599,1.54765999317169,276139.0,1.01800000667572,6.88,66.5,2011,-1.0535355101107369,0.14704323866046032,0.8438039188971569,0.3255305312033441,0.7232715307177839,0.0,2.1505376344086002
Barbados,2012,19438.2179113021,75.737,1.54765999317169,276938.0,1.01800000667572,6.47,71.2,2012,-0.6009194402643137,0.18254209711767722,0.0,0.2893470317484992,0.0,-5.959302325581395,7.067669172932334
Barbados,2013,19191.4375467197,75.816,1.54765999317169,277665.0,1.01800000667572,6.47,71.8,2013,-1.2695627022419331,0.10430833014247742,0.0,0.2625136312098819,0.0,0.0,0.8426966292134797
Barbados,2014,19160.122299023,75.926,1.54765999317169,278348.0,1.01625001430511,6.05,71.9,2014,-0.16317301723991484,0.14508810805107242,0.0,0.2459798678263292,-0.17190494686974978,-6.4914992272024685,0.1392757660167332
Barbados,2015,18954.2913724506,76.055,1.54765999317169,278990.0,1.01370000839233,6.03,72.0,2015,-1.0742672899478167,0.169902273266076,0.0,0.23064652880566694,-0.2509230875163859,-0.33057851239668423,0.13908205841446364
Barbados,2016,19251.9834223357,76.168,1.54765999317169,279598.0,1.0222100019455,6.03,72.2,2016,1.5705786306407843,0.14857668792320755,0.0,0.21792895802716927,0.8394982226217484,0.0,0.2777777777777768
Barbados,2017,19237.287488428,76.237,1.54765999317169,280171.0,1.00207996368408,6.11,72.3,2017,-0.07633464867131678,0.09058922382101375,0.0,0.20493708824813606,-1.9692664152285655,1.3266998341625147,0.13850415512464131
Barbados,2018,18974.8571786909,76.378,1.54765999317169,280711.0,0.999639987945557,6.06,72.4,2018,-1.3641752242615324,0.18494956517176586,0.0,0.1927394341312949,-0.24349112116288651,-0.8183306055646544,0.13831258644538824
Barbados,2019,19064.9975884863,76.495,1.54765999317169,281207.0,0.998679995536804,5.74,74.2,2019,0.47505184859377714,0.15318547225642298,0.0,0.17669418013543936,-0.0960338142060535,-5.280528052805266,2.4861878453038555
Barbados,2020,16166.6559507829,76.647,1.54765999317169,281698.0,1.00007998943329,5.66,76.0,2020,-15.202423311365965,0.19870579776455344,0.0,0.17460447286163916,0.14018443372678657,-1.3937282229965153,2.425876010781658
Barbados,2021,16099.7749737734,76.58,1.54765999317169,282147.0,0.99848997592926,5.66,77.9,2021,-0.41369703922141676,-0.08741372786933432,0.0,0.15939055300357996,-0.15898863299232957,0.0,2.5000000000000133
Barbados,2022,18959.3351638653,75.676,1.54765999317169,282318.0,0.99848997592926,5.66,79.4,2022,17.761491665257047,-1.1804648733350742,0.0,0.06060670501546461,0.0,0.0,1.9255455712451797
Belarus,2010,5616.10598460952,70.4048780487805,1.29530000686646,9483836.0,0.977400004863739,10.61,31.8,2010,,,,,,,
Belarus,2011,5941.70254722329,70.5536585365854,1.28131997585297,9461643.0,0.97749000787735,10.42,39.6,2011,5.797550179894051,0.21132127762768516,-1.0792890403289568,-0.23400868593679292,0.009208411414274309,-1.790763430725728,24.52830188679245
Belarus,2012,6052.65016288478,71.9658536585366,1.26761996746063,9446836.0,0.976570010185242,10.45,46.9,2012,1.867269772926261,2.001590209838522,-1.0692105524398698,-0.15649501888836959,-0.09411837304666992,0.2879078694817627,18.434343434343425
Belarus,2013,6115.445804695,72.4707317073171,1.24205005168915,9443211.0,0.984350025653839,10.24,54.2,2013,1.0374900270180287,0.7015522266657692,-2.017159434834659,-0.03837263608683639,0.7966674572692733,-2.0095693779904167,15.565031982942434
Belarus,2014,6212.92980286522,72.9707317073171,1.23312997817993,9448515.0,0.988839983940125,10.08,59.0,2014,1.5940620076361212,0.6899336990542793,-0.7181734340809265,0.056167335454015976,0.45613431901965207,-1.5625,8.856088560885599
Belarus,2015,5967.06856034227,73.6243902439025,1.23211002349854,9461076.0,0.991069972515106,10.02,62.2,2015,-3.9572512538217697,0.8957818035965293,-0.08271266609668482,0.13294152573182227,0.2255156153875726,-0.5952380952381042,5.423728813559325
Belarus,2016,5811.21387285116,73.8268292682927,1.21498000621796,9469379.0,0.991010010242462,9.84,71.1,2016,-2.6119138051628132,0.27496190286881994,-1.3902993201808211,0.08775957406959023,-0.0060502562187148,-1.7964071856287345,14.308681672025703
Belarus,2017,5964.90929450138,74.1292682926829,1.18663001060486,9458989.0,0.988579988479614,9.78,74.4,2017,2.6448075223707512,0.4096600482341062,-2.3333713697354708,-0.10972208420425567,-0.2452065809358972,-0.6097560975609762,4.641350210970474
Belarus,2018,6165.92623183228,74.1756097560976,1.14785003662109,9438785.0,0.99057000875473,9.71,79.1,2018,3.369991518835058,0.06251439476205878,-3.2680762863904533,-0.21359576588999563,0.20130088594818574,-0.7157464212678821,6.317204301075252
Belarus,2019,6267.7483339582,74.2268292682927,1.1104199886322,9419758.0,0.992380023002625,9.69,82.8,2019,1.65136750420809,0.0690516901223015,-3.260883111444801,-0.20158314867856353,0.18272451536973655,-0.2059732234809597,4.677623261694053
Belarus,2020,6252.00220091446,72.1385609756098,1.10801005363464,9379952.0,0.991100013256073,9.69,85.1,2020,-0.25122471747036634,-2.813360496829065,-0.21702914412846663,-0.4225798582086715,-0.12898382846110445,0.0,2.777777777777768
Belarus,2021,6457.74418441168,72.0714634146342,1.11246001720428,9302585.0,0.99277001619339,9.69,86.9,2021,3.2908175155012875,-0.09301205910982047,0.4016176166491192,-0.8248123231334281,0.1684999409726995,0.0,2.1151586368977737
Belarus,2022,6206.63221336061,74.1033658536585,1.11029994487762,9228071.0,0.99277001619339,9.69,89.5,2022,-3.8885400827308736,2.8192884433809517,-0.1941707830622419,-0.8010031620243163,0.0,0.0,2.9919447640966546
Belgium,2010,39991.5646228587,80.1829268292683,1.20782995223999,10895586.0,1.0833899974823,6.13,77.6,2010,,,,,,,
Belgium,2011,40236.9596151297,80.5853658536585,1.21293997764587,11038264.0,1.0819000005722,6.1,81.6,2011,0.6136168829232069,0.5019011406843576,0.4230749035825099,1.3095027656153668,-0.13753098270823383,-0.4893964110929905,5.154639175257736
Belgium,2012,40074.4928091814,80.3853658536585,1.22122001647949,11106932.0,1.08252000808716,6.03,80.7,2012,-0.40377505532801505,-0.24818401937046763,0.6826420916301368,0.6220905751121775,0.05730728483521741,-1.147540983606543,-1.1029411764705732
Belgium,2013,40007.8997697861,80.5878048780488,1.23296999931335,11159407.0,1.08219003677368,5.96,82.2,2013,-0.16617313090496744,0.2518356696402213,0.9621511828583174,0.47245269890912045,-0.030481775026303115,-1.1608623548922115,1.8587360594795488
Belgium,2014,40533.9134833922,81.2878048780488,1.23636996746063,11209057.0,1.0798499584198,5.87,85.0,2014,1.3147746235940838,0.868617777912295,0.27575432891095986,0.4449161142702218,-0.21623543687914193,-1.5100671140939603,3.406326034063256
Belgium,2015,40893.804537772,80.9926829268293,1.23844003677368,11274196.0,1.08054995536804,5.85,85.1,2015,0.8878764063264155,-0.36305808929427696,0.16743121941902306,0.5811282786767791,0.06482353800931762,-0.34071550255537764,0.11764705882353343
Belgium,2016,41172.8862464509,81.4390243902439,1.24030005931854,11331422.0,1.069659948349,5.77,86.5,2016,0.6824547430433592,0.5510886258920822,0.15019076334981118,0.5075838667342625,-1.007820782828217,-1.3675213675213738,1.6451233842538215
Belgium,2017,41619.3286089022,81.4926829268293,1.240110039711,11375158.0,1.07024002075195,5.66,87.7,2017,1.084311553431072,0.06588799041633564,-0.015320454603895417,0.38597097522270474,0.054229608563494125,-1.9064124783362169,1.387283236994219
Belgium,2018,42208.3625852238,81.5951219512195,1.2364000082016,11427054.0,1.0733699798584,5.61,88.6,2018,1.4152894724870801,0.1257033401172558,-0.29916954065339896,0.4562222344516087,0.29245393984154155,-0.8833922261484051,1.026225769669309
Belgium,2019,43006.4042605622,81.9951219512195,1.25319004058838,11488980.0,1.0791300535202,5.56,90.3,2019,1.8907193419954726,0.49022538410952166,1.3579773758819247,0.5419244540193935,0.5366345034691467,-0.891265597147961,1.9187358916478603
Belgium,2020,40769.0218401768,80.6951219512195,1.25312995910645,11538604.0,1.08149003982544,5.52,91.5,2020,-5.20244009899039,-1.5854601701469462,-0.004794283387521414,0.43192694216545036,0.21869340933851067,-0.7194244604316502,1.3289036544850585
Belgium,2021,43119.894333477,81.790243902439,1.26310002803802,11586195.0,1.08149003982544,5.48,92.8,2021,5.766320571820738,1.3571104730240036,0.7956133247887021,0.41245024094769267,0.0,-0.7246376811594013,1.4207650273224015
Belgium,2022,44583.5767711768,81.7487804878049,1.26654005050659,11680210.0,1.08149003982544,5.48,94.0,2022,3.394448108754844,-0.05069481720040292,0.27234758864769226,0.8114398212700547,0.0,0.0,1.2931034482758674
Belize,2010,5919.55662085777,70.875,1.36721003055573,320245.0,1.00442004203796,1.12,28.2,2010,,,,,,,
Belize,2011,5777.83112948952,70.975,1.39601004123688,327298.0,0.997409999370575,1.09,30.7,2011,-2.394190991752243,0.14109347442679,2.106480353237594,2.202376305640996,-0.6979194335033245,-2.67857142857143,8.865248226950362
Belize,2012,5866.25148992843,71.134,1.39680004119873,334414.0,0.990230023860931,1.08,31.0,2012,1.530338261144748,0.22402254314899395,0.05658984810381629,2.174165439446618,-0.7198619939819073,-0.9174311926605561,0.9771986970684043
Belize,2013,5998.17830945783,71.276,1.39453995227814,341627.0,0.989560008049011,1.08,33.6,2013,2.2489117583162077,0.19962324626761063,-0.1618047575836501,2.156907306512279,-0.0676626436055261,0.0,8.387096774193559
Belize,2014,6109.47778375326,71.437,1.40070998668671,348923.0,0.990170001983643,1.03,38.7,2014,1.8555546126385547,0.22588248498793817,0.4424422834563124,2.1356625793628625,0.06164294531614267,-4.629629629629628,15.178571428571441
Belize,2015,6154.49593498217,71.647,1.3855299949646,356333.0,0.982169985771179,0.96,41.6,2015,0.7368575976923086,0.29396531209318066,-1.083735524583307,2.123677716860173,-0.8079437062764261,-6.796116504854377,7.4935400516795925
Belize,2016,6016.49646985703,71.843,1.39152002334595,364705.0,0.977970004081726,0.94,44.6,2016,-2.2422545498933633,0.2735634429913203,0.4323275860587117,2.3494876983046753,-0.42762268754886756,-2.083333333333337,7.211538461538458
Belize,2017,5772.92692023491,72.062,1.39391005039215,373202.0,0.992389976978302,1.04,48.9,2017,-4.048361880413576,0.3048313684005377,0.17175656879540036,2.329828217326324,1.4744800797971136,10.63829787234043,9.641255605381161
Belize,2018,5729.21045186202,72.322,1.40299999713898,380226.0,0.987559974193573,1.03,53.6,2018,-0.7572669631354167,0.36080042185895334,0.6521186029380122,1.8820906640371726,-0.48670410793907326,-0.9615384615384581,9.61145194274029
Belize,2019,5886.9622354935,72.577,1.41813004016876,385829.0,0.988719999790192,1.03,58.8,2019,2.753464634559033,0.3525898066978117,1.078406490422923,1.473597281616712,0.11746381252097926,0.0,9.701492537313428
Belize,2020,5003.87784847193,71.58,1.42587995529175,390812.0,0.990760028362274,1.03,64.4,2020,-15.000680345752926,-1.3737134353858704,0.5464883264208797,1.2915047857988915,0.20633026261376308,0.0,9.523809523809534
Belize,2021,5824.30394264153,70.917,1.41294002532959,395346.0,0.988839983940125,1.03,70.7,2021,16.395805793303687,-0.9262363788767769,-0.9075048649177742,1.160148613655676,-0.19379510347453666,0.0,9.782608695652172
Belize,2022,6269.37997445105,72.19,1.45058000087738,402733.0,0.988839983940125,1.03,71.8,2022,7.641703389669985,1.7950561924503283,2.6639471508360657,1.8684898797509009,0.0,0.0,1.555869872701554
Benin,2010,928.246655356464,58.387,0.355919986963272,9797484.0,0.988839983940125,0.45,3.13,2010,,,,,,,
Benin,2011,927.716412864011,58.462,0.274509996175766,10093623.0,0.809689998626709,0.49,4.15,2011,-0.05712301675349085,0.12845325157997411,-22.873115803948053,3.022602537549446,-18.117186625036762,8.888888888888879,32.587859424920154
Benin,2012,943.918771558781,58.559,0.348300009965897,10397657.0,0.809689998626709,0.48,4.5,2012,1.7464775302132196,0.16591974273887367,26.88062905471902,3.0121394468566987,0.0,-2.0408163265306145,8.43373493975903
Benin,2013,982.399206319429,58.863,0.383980005979538,10708834.0,0.834890007972717,0.47,4.9,2013,4.076668026963981,0.5191345480626497,10.244041054473275,2.992760772931824,3.112303398677141,-2.083333333333337,8.888888888888902
Benin,2014,1014.43300624336,59.008,0.368950009346008,11030004.0,0.847899973392487,0.46,6.0,2014,3.2607721706072956,0.24633470941000102,-3.9142654303544466,2.9991126951823155,1.5582849591601722,-2.127659574468077,22.448979591836714
Benin,2015,1002.41886882564,59.123,0.406080007553101,11360681.0,0.859269976615906,0.44,11.3,2015,-1.1843204375033722,0.1948888286333883,10.063693526640293,2.9979771539520694,1.3409604411151355,-4.34782608695653,88.33333333333336
Benin,2016,1006.03926635984,59.283,0.424789994955063,11697842.0,0.877080023288727,0.43,14.5,2016,0.3611661399033128,0.27062226206384654,4.607463321009564,2.9677886387268426,2.072695096710242,-2.2727272727272707,28.31858407079646
Benin,2017,1032.90471197222,59.528,0.443650007247925,12039780.0,0.877080023288727,0.44,18.7,2017,2.6704172004724525,0.41327193293185793,4.439843809140842,2.9230861555490373,0.0,2.3255813953488413,28.965517241379303
Benin,2018,1071.50452160085,59.71,0.472009986639023,12383347.0,0.877080023288727,0.46,19.0,2018,3.737015542791733,0.3057384760112969,6.392421712561713,2.8535986537959968,0.0,4.545454545454541,1.6042780748663166
Benin,2019,1114.17304529722,59.888,0.482840001583099,12726755.0,0.877080023288727,0.42,20.5,2019,3.9821132656185476,0.29810751967844773,2.2944461453436205,2.7731436420218136,0.0,-8.695652173913048,7.8947368421052655
Benin,2020,1126.6540412547,60.154,0.519410014152527,13070169.0,0.890009999275208,0.47,22.1,2020,1.1202026480680694,0.4441624365482344,7.5739401146394325,2.698362622679551,1.4742071011945246,11.904761904761907,7.804878048780495
Benin,2021,1176.37727640735,59.61,0.562979996204376,13413417.0,0.897289991378784,0.45,28.2,2021,4.413354351196919,-0.904345513182836,8.388360036326613,2.626194045386865,0.8179674508718593,-4.255319148936165,27.601809954751122
Benin,2022,1218.50010515449,60.475,0.591799974441528,13759501.0,0.897289991378784,0.45,30.0,2022,3.5807244488590184,1.451098808924689,5.11918335135475,2.5801330115957866,0.0,0.0,6.382978723404253
Bermuda,2010,118382.908990645,79.414,1.49958002567291,63725.0,0.897289991378784,0.45,84.2,2010,,,,,,,
Bermuda,2011,113937.835700983,79.651,1.501620054245,63733.0,1.07334005832672,0.45,88.3,2011,-3.7548268813137997,0.2984360440224654,0.13603999367586272,0.012553942722637323,19.620197331903366,0.0,4.869358669833712
Bermuda,2012,108040.575659203,79.847,1.47901999950409,63646.0,1.06055998802185,0.45,91.3,2012,-5.17585752397185,0.24607349562466574,-1.5050448132349348,-0.13650699009931655,-1.190682319710834,0.0,3.3975084937712285
Bermuda,2013,107860.394791964,80.016,1.53560996055603,63574.0,1.06640994548798,0.45,95.3,2013,-0.16677148019587085,0.21165478978548702,3.8261795696416856,-0.113125726675678,0.5515913792902394,0.0,4.381161007667034
Bermuda,2014,103941.982606956,80.199,1.45164000988007,63529.0,1.05304002761841,0.45,96.8,2014,-3.6328554077385444,0.22870425914816028,-5.468182209859817,-0.0707836536949058,-1.2537315434968277,0.0,1.5739769150052485
Bermuda,2015,104855.366822135,80.338,1.55287003517151,63464.0,1.04849994182587,0.45,98.3,2015,0.8787442689378588,0.17331886931257756,6.973493745174686,-0.10231547797069362,-0.4311408563269836,0.0,1.5495867768595017
Bermuda,2016,104190.876720334,80.476,1.55287003517151,63449.0,1.04849994182587,0.45,98.0,2016,-0.6337206400967244,0.17177425377779,0.0,-0.023635446867520393,0.0,0.0,-0.3051881993896166
Bermuda,2017,107734.608357327,80.686,1.38882994651794,63578.0,1.04849994182587,0.45,98.4,2017,3.4011918783493744,0.26094736318904577,-10.563671455960078,0.2033128969723741,0.0,0.0,0.40816326530612734
Bermuda,2018,106843.163739391,80.986,1.28531002998352,63831.0,1.04849994182587,0.45,98.4,2018,-0.8274449886886082,0.37181171454774287,-7.45375031651383,0.3979363930919577,0.0,0.0,0.0
Bermuda,2019,106708.987911684,81.251,1.28531002998352,64107.0,1.04849994182587,0.45,98.4,2019,-0.12558204288510844,0.3272170498604732,0.0,0.4323917845560965,0.0,0.0,0.0
Bermuda,2020,98982.425748059,81.456,1.28531002998352,64382.0,1.04849994182587,0.45,98.4,2020,-7.240779164750178,0.25230458702045766,0.0,0.4289703152541735,0.0,0.0,0.0
Bermuda,2021,103917.0347374,81.745,1.28531002998352,64648.0,1.04849994182587,0.45,98.4,2021,4.9853385103948655,0.3547927715576549,0.0,0.41315895747258136,0.0,0.0,0.0
Bermuda,2022,110427.556780609,82.062,1.28531002998352,64749.0,1.04849994182587,0.45,98.4,2022,6.265115300548363,0.38779130222030833,0.0,0.15623066452172818,0.0,0.0,0.0
Bhutan,2010,2378.72810818592,68.765,0.655274033546448,701632.0,1.02900004386902,1.68,13.6,2010,,,,,,,
Bhutan,2011,2552.48871081346,69.28,0.756051778793335,709377.0,1.03222000598907,1.79,14.4,2011,7.304769386193288,0.7489275067258161,15.379480963324866,1.1038550123141366,0.3129214754882703,6.547619047619047,5.882352941176472
Bhutan,2012,2654.7479890751,69.759,0.76903772354126,717279.0,1.03746998310089,1.77,15.6,2012,4.00625780746553,0.6913972286374026,1.7175999200280678,1.1139351853809654,0.508610284760902,-1.1173184357541888,8.333333333333325
Bhutan,2013,2671.07460167268,70.161,0.826659977436066,725273.0,1.038370013237,1.75,22.4,2013,0.6149967026914505,0.5762697286371576,7.492773388211371,1.1144896197992749,0.08675240255335837,-1.1299435028248594,43.58974358974359
Bhutan,2014,2797.81883896042,70.504,0.826659977436066,733139.0,1.0407600402832,1.73,30.3,2014,4.745065420799954,0.488875586151849,0.0,1.0845571253858877,0.23017103881393108,-1.1428571428571455,35.26785714285716
Bhutan,2015,2954.04081973327,70.797,0.826659977436066,740618.0,1.03524994850159,1.72,39.8,2015,5.583706085519702,0.4155792579144224,0.0,1.0201339718661773,-0.5294296060896708,-0.5780346820809301,31.353135313531343
Bhutan,2016,3173.36773176318,71.119,0.826659977436066,747866.0,1.0480899810791,1.7,46.5,2016,7.424640531870308,0.4548215319858162,0.0,0.9786421610060714,1.2402833340967145,-1.1627906976744207,16.83417085427137
Bhutan,2017,3211.80903329561,71.413,1.00188910961151,754335.0,1.04927003383636,1.69,54.3,2017,1.211372421407697,0.4133916393650017,21.19724396467424,0.8649945311058449,0.11259078691365776,-0.588235294117645,16.774193548387096
Bhutan,2018,3300.55006453134,71.711,1.02024102210999,759759.0,1.05822002887726,1.72,63.5,2018,2.7629610078241162,0.4172909694313276,1.8317309093814016,0.7190439261071102,0.8529734722506843,1.775147928994092,16.94290976058932
Bhutan,2019,3467.3859894972,72.005,1.02626419067383,764824.0,1.05822002887726,2.08,74.2,2019,5.0547915257740605,0.40997894325836004,0.5903672204224053,0.6666587694255766,0.0,20.93023255813955,16.850393700787404
Bhutan,2020,3092.12428419388,72.253,1.05751407146454,770006.0,1.05822002887726,2.12,76.9,2020,-10.822611224709256,0.34442052635235143,3.0450132699448185,0.6775414997437279,0.0,1.9230769230769162,3.63881401617252
Bhutan,2021,3206.20367057183,72.448,1.15628504753113,775442.0,1.05822002887726,2.2,85.6,2021,3.689353204885504,0.2698849874745557,9.339920737868113,0.7059685249205749,0.0,3.7735849056603765,11.313394018205436
Bhutan,2022,3349.73309611324,72.754,1.03093230724335,780914.0,1.05822002887726,2.2,86.3,2022,4.476615969808662,0.42237190812721703,-10.840989473610318,0.7056620611212594,0.0,0.0,0.8177570093457875
Bolivia,2010,2481.40700559612,66.003,1.03093230724335,10182345.0,0.994979977607727,1.06,22.4,2010,,,,,,,
Bolivia,2011,2568.52051362119,66.282,1.03093230724335,10348929.0,0.997250020503998,1.04,30.0,2011,3.5106497172213036,0.4227080587245968,0.0,1.6360082083253014,0.2281496057567889,-1.8867924528301883,33.928571428571445
Bolivia,2012,2657.23884603876,66.586,1.03093230724335,10515807.0,0.991159975528717,1.07,35.3,2012,3.4540636116038748,0.45864638966839344,0.0,1.6125146863023243,-0.6106838656371405,2.8846153846153966,17.666666666666654
Bolivia,2013,2793.51456770698,66.777,1.03093230724335,10682608.0,0.986109972000122,1.08,37.0,2013,5.128470926554862,0.28684708497281886,0.0,1.5861930520406187,-0.509504384083026,0.9345794392523477,4.815864022662897
Bolivia,2014,2900.90241433528,66.97,1.03093230724335,10848888.0,0.983799993991852,1.11,34.6,2014,3.8441842355040112,0.2890216691375791,0.0,1.5565487379112009,-0.2342515615763041,2.77777777777779,-6.486486486486487
Bolivia,2015,2996.01289804214,67.205,1.03093230724335,11014705.0,0.982349991798401,1.18,37.5,2015,3.2786516098182394,0.3509033895774172,0.0,1.52842392694994,-0.14738790427997195,6.306306306306286,8.381502890173408
Bolivia,2016,3077.57057479881,67.392,1.03093230724335,11180020.0,0.982200026512146,1.22,39.7,2016,2.722207131016252,0.27825310616769183,0.0,1.5008572630860195,-0.015265973177280845,3.3898305084745894,5.8666666666666645
Bolivia,2017,3160.16421043125,67.536,1.03093230724335,11344587.0,0.983070015907288,1.25,43.8,2017,2.6837284028113473,0.21367521367521292,0.0,1.4719741109586515,0.08857558253498876,2.4590163934426146,10.327455919395456
Bolivia,2018,3246.7643418883,67.699,1.03093230724335,11508368.0,0.984809994697571,1.25,44.3,2018,2.740368085025313,0.24135276000947226,0.0,1.4436929259743048,0.17699439125677952,0.0,1.1415525114155223
Bolivia,2019,3272.38170834596,67.82,1.03093230724335,11671386.0,0.988470017910004,1.26,47.5,2019,0.7890121906032999,0.17873232987193344,0.0,1.416517094343872,0.3716476510331246,0.8000000000000007,7.223476297968401
Bolivia,2020,2949.81954615545,62.906,1.03093230724335,11816299.0,0.994159996509552,1.36,59.9,2020,-9.857106870138033,-7.245650250663516,0.0,1.2416091799208662,0.5756349202759692,7.936507936507953,26.105263157894743
Bolivia,2021,3098.35062100148,61.427,1.03093230724335,11937360.0,0.994159996509552,1.35,66.0,2021,5.035259700533645,-2.351127078498072,0.0,1.024525530371223,0.0,-0.7352941176470562,10.183639398998334
Bolivia,2022,3172.91046271232,67.434,1.03093230724335,12077154.0,0.994159996509552,1.35,67.4,2022,2.406436547415036,9.779087372002525,0.0,1.171062948591639,0.0,0.0,2.1212121212121238
Bosnia and Herzegovina,2010,3980.04128344756,76.827,1.24909996986389,3811472.0,0.994159996509552,2.26,42.8,2010,,,,,,,
Bosnia and Herzegovina,2011,4093.05152243746,76.963,1.24075996875763,3741798.0,0.994159996509552,2.3,43.9,2011,2.839423788388662,0.17702109935309185,-0.6676808347989005,-1.8280076568842674,0.0,1.7699115044247815,2.5700934579439227
Bosnia and Herzegovina,2012,4138.70218363601,77.037,1.23072004318237,3670113.0,0.994159996509552,2.33,45.1,2012,1.115320951820431,0.09615009809911257,-0.8091754914782645,-1.915790216361224,0.0,1.3043478260869712,2.733485193621865
Bosnia and Herzegovina,2013,4305.4675564178,77.129,1.2251900434494,3610859.0,0.994159996509552,2.26,48.5,2013,4.029412250080777,0.11942313433803697,-0.4493304357561678,-1.6145006979349175,0.0,-3.0042918454935785,7.538802660753885
Bosnia and Herzegovina,2014,4411.38102277262,77.089,1.24599003791809,3564829.0,0.994159996509552,2.34,49.9,2014,2.4599759484180472,-0.051861167654199125,1.6976953559081798,-1.2747659213500184,0.0,3.539823008849563,2.8865979381443196
Bosnia and Herzegovina,2015,4662.25883724069,77.073,1.25629997253418,3518541.0,0.994159996509552,2.36,52.6,2015,5.687058387679,-0.02075523096680687,0.8274492012244838,-1.2984634045560162,0.0,0.8547008547008517,5.41082164328659
Bosnia and Herzegovina,2016,4876.5347244666,77.124,1.26592004299164,3473003.0,0.994159996509552,2.39,60.3,2016,4.595967206160667,0.06617103265735835,0.7657462921100588,-1.2942296252907104,0.0,1.271186440677985,14.638783269961975
Bosnia and Herzegovina,2017,5099.81613758953,77.385,1.28409004211426,3428682.0,0.994159996509552,2.39,64.9,2017,4.578690109652661,0.3384160572584616,1.4353196493895881,-1.276157838043901,0.0,0.0,7.628524046434504
Bosnia and Herzegovina,2018,5360.17443893099,77.942,1.29551994800568,3387000.0,0.994159996509552,2.38,70.1,2018,5.105248783822236,0.7197777347030865,0.8901171659738694,-1.2156857941331367,0.0,-0.4184100418410108,8.012326656394443
Bosnia and Herzegovina,2019,5583.29732033466,77.394,1.33153998851776,3345533.0,0.994159996509552,2.34,69.9,2019,4.162604854482477,-0.7030869107797932,2.7803539858671344,-1.2242987894892199,0.0,-1.6806722689075682,-0.28530670470754416
Bosnia and Herzegovina,2020,5490.75367062899,76.04,1.34396004676819,3299349.0,0.994159996509552,2.34,73.2,2020,-1.6575088947640482,-1.7494896245186964,0.9327589375859313,-1.3804676265336546,0.0,0.0,4.7210300429184615
Bosnia and Herzegovina,2021,5995.44817572385,74.567,1.35613000392914,3244907.0,0.994159996509552,2.34,75.7,2021,9.191716390311955,-1.937138348237788,0.9055296837294335,-1.6500830921493903,0.0,0.0,3.4153005464480968
Bosnia and Herzegovina,2022,6327.06293910437,76.777,1.37272000312805,3204802.0,0.994159996509552,2.34,78.8,2022,5.531108828915587,2.96377754234447,1.2233339835298729,-1.2359368080502753,0.0,0.0,4.095112285336855
Botswana,2010,5584.62949436356,59.137,1.37272000312805,2033111.0,0.994159996509552,2.4,6.0,2010,,,,,,,
Botswana,2011,5850.21717127884,59.715,1.37272000312805,2073535.0,0.994159996509552,2.48,9.0,2011,4.755690188280748,0.9773914807988282,0.0,1.988282981106293,0.0,3.3333333333333437,50.0
Botswana,2012,5743.05277966638,60.384,1.37272000312805,2108617.0,0.994159996509552,2.43,16.0,2012,-1.8318019395685892,1.120321527254453,0.0,1.6918933126279567,0.0,-2.0161290322580627,77.77777777777777
