country_code,country_name,iso2Code,region_id,region_name,income_level_id,income_level,lending_type_id,lending_type,capital_city,longitude,latitude
SOM,Somalia,SO,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Mogadishu,45.3254,2.07515
SRB,Serbia,RS,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Belgrade,20.4656,44.8024
SSA,Sub-Saharan Africa (excluding high income),ZF,NA,Aggregates,NA,Aggregates,,Aggregates,,,
SSD,South Sudan,SS,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Juba,31.6,4.85
SSF,Sub-Saharan Africa ,ZG,NA,Aggregates,NA,Aggregates,,Aggregates,,,
SST,Small states,S1,NA,Aggregates,NA,Aggregates,,Aggregates,,,
STP,Sao Tome and Principe,ST,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDX,IDA,Sao Tome,6.6071,0.20618
SUR,Suriname,SR,LCN,Latin America & Caribbean ,UMC,Upper middle income,IDB,Blend,Paramaribo,-55.1679,5.8232
SVK,Slovak Republic,SK,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Bratislava,17.1073,48.1484
SVN,Slovenia,SI,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Ljubljana,14.5044,46.0546
SWE,Sweden,SE,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Stockholm,18.0645,59.3327
SWZ,Eswatini,SZ,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDB,Blend,Mbabane,31.4659,-26.5225
SXM,Sint Maarten (Dutch part),SX,LCN,Latin America & Caribbean ,HIC,High income,LNX,Not classified,Philipsburg,,
SXZ,Sub-Saharan Africa excluding South Africa,A4,NA,Aggregates,NA,Aggregates,,Aggregates,,,
SYC,Seychelles,SC,SSF,Sub-Saharan Africa ,HIC,High income,IBD,IBRD,Victoria,55.4466,-4.6309
SYR,Syrian Arab Republic,SY,MEA,Middle East & North Africa,LIC,Low income,IDX,IDA,Damascus,36.3119,33.5146
TCA,Turks and Caicos Islands,TC,LCN,Latin America & Caribbean ,HIC,High income,LNX,Not classified,Grand Turk,-71.141389,21.4602778
TCD,Chad,TD,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,N'Djamena,15.0445,12.1048
TEA,East Asia & Pacific (IDA & IBRD countries),T4,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TEC,Europe & Central Asia (IDA & IBRD countries),T7,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TGO,Togo,TG,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Lome,1.2255,6.1228
THA,Thailand,TH,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Bangkok,100.521,13.7308
TJK,Tajikistan,TJ,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Dushanbe,68.7864,38.5878
TKM,Turkmenistan,TM,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ashgabat,58.3794,37.9509
TLA,Latin America & the Caribbean (IDA & IBRD countries),T2,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TLS,Timor-Leste,TL,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Dili,125.567,-8.56667
TMN,Middle East & North Africa (IDA & IBRD countries),T3,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TON,Tonga,TO,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Nuku'alofa,-175.216,-21.136
TSA,South Asia (IDA & IBRD),T5,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),T6,NA,Aggregates,NA,Aggregates,,Aggregates,,,
TTO,Trinidad and Tobago,TT,LCN,Latin America & Caribbean ,HIC,High income,IBD,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,Tunisia,TN,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Tunis,10.21,36.7899
TUR,Turkiye,TR,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ankara,32.3606,39.7153
TUV,Tuvalu,TV,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Funafuti,179.089567,-8.6314877
TZA,Tanzania,TZ,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDX,IDA,Dodoma,35.7382,-6.17486
UGA,Uganda,UG,SSF,Sub-Saharan Africa ,LIC,Low income,IDX,IDA,Kampala,32.5729,0.314269
UKR,Ukraine,UA,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Kiev,30.5038,50.4536
UMC,Upper middle income,XT,NA,Aggregates,NA,Aggregates,,Aggregates,,,
URY,Uruguay,UY,LCN,Latin America & Caribbean ,HIC,High income,IBD,IBRD,Montevideo,-56.0675,-34.8941
USA,United States,US,NAC,North America,HIC,High income,LNX,Not classified,Washington D.C.,-77.032,38.8895
UZB,Uzbekistan,UZ,ECS,Europe & Central Asia,LMC,Lower middle income,IDB,Blend,Tashkent,69.269,41.3052
VCT,St. Vincent and the Grenadines,VC,LCN,Latin America & Caribbean ,UMC,Upper middle income,IDB,Blend,Kingstown,-61.2653,13.2035
VEN,"Venezuela, RB",VE,LCN,Latin America & Caribbean ,INX,Not classified,IBD,IBRD,Caracas,-69.8371,9.08165
VGB,British Virgin Islands,VG,LCN,Latin America & Caribbean ,HIC,High income,LNX,Not classified,Road Town,-64.623056,18.431389
VIR,Virgin Islands (U.S.),VI,LCN,Latin America & Caribbean ,HIC,High income,LNX,Not classified,Charlotte Amalie,-64.8963,18.3358
VNM,Viet Nam,VN,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Hanoi,105.825,21.0069
VUT,Vanuatu,VU,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Port-Vila,168.321,-17.7404
WLD,World,1W,NA,Aggregates,NA,Aggregates,,Aggregates,,,
WSM,Samoa,WS,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Apia,-171.752,-13.8314
XKX,Kosovo,XK,ECS,Europe & Central Asia,UMC,Upper middle income,IDX,IDA,Pristina,20.926,42.565
XZN,Sub-Saharan Africa excluding South Africa and Nigeria,A5,NA,Aggregates,NA,Aggregates,,Aggregates,,,
YEM,"Yemen, Rep.",YE,MEA,Middle East & North Africa,LIC,Low income,IDX,IDA,Sana'a,44.2075,15.352
ZAF,South Africa,ZA,SSF,Sub-Saharan Africa ,UMC,Upper middle income,IBD,IBRD,Pretoria,28.1871,-25.746
ZMB,Zambia,ZM,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDX,IDA,Lusaka,28.2937,-15.3982
ZWE,Zimbabwe,ZW,SSF,Sub-Saharan Africa ,LMC,Lower middle income,IDB,Blend,Harare,31.0672,-17.8312
